,CustomerID,VisitDate,TotalSpend,ProductCategory
421,1903,2023-08-08,458.44,Electronics
422,1466,2023-03-19,919.59,Beauty
423,1020,2022-12-08,231.34,Clothing
424,1081,2023-09-09,406.28,Sports
425,1831,2023-04-03,219.46,Furniture
426,1973,2022-10-21,1939.71,Healthcare
427,1388,2022-10-03,1884.12,Furniture
428,1222,2022-10-14,179.83,Jewelry
429,1218,2023-03-09,167.75,Home
430,1675,2022-09-24,1886.14,Books
431,1744,2023-09-03,368.09,Electronics
432,1863,2023-08-08,1874.72,Clothing
433,1271,2022-10-16,1165.42,Electronics
434,1523,2023-04-28,1826.42,Sports
435,1683,2022-12-22,300.87,Home
436,1065,2023-03-15,1975.33,Jewelry
437,1218,2023-05-13,594.3,Electronics
438,1191,2022-11-09,1145.13,Home
439,1989,2022-10-16,1227.44,Clothing
440,1236,2023-05-22,650.98,Sports
441,1246,2023-02-12,1527.0,Electronics
442,1705,2023-02-14,1873.97,Healthcare
443,1408,2023-06-14,1278.6,Sports
444,1471,2023-08-27,340.68,Clothing
445,1674,2023-08-12,1858.99,Healthcare
446,1131,2023-09-08,1337.58,Clothing
447,1729,2022-12-25,484.79,Clothing
448,1024,2023-09-17,1492.53,Home
449,1847,2023-06-18,1835.91,Sports
450,1303,2023-05-22,954.09,Furniture
451,1622,2022-11-09,130.3,Sports
452,1760,2022-10-24,372.4,Clothing
453,1472,2023-07-19,1584.3,Home
454,1761,2023-06-26,570.28,Clothing
455,1419,2022-10-06,1647.41,Electronics
456,1499,2023-09-14,862.47,Jewelry
457,1867,2022-11-12,307.84,Furniture
458,1360,2023-03-12,1825.31,Beauty
459,1205,2023-07-11,618.11,Beauty
460,1526,2023-08-23,1334.72,Toys
461,1835,2023-07-23,49.19,Sports
462,1819,2023-08-02,905.34,Healthcare
463,1308,2022-11-26,879.91,Electronics
464,1231,2023-04-04,951.8,Healthcare
465,1659,2023-09-21,556.06,Sports
466,1474,2022-09-30,1348.3,Furniture
467,1209,2022-10-25,1430.85,Clothing
468,1348,2023-06-20,988.43,Electronics
469,1251,2022-10-05,669.35,Healthcare
470,1232,2023-02-20,1697.65,Healthcare
471,1362,2023-05-25,1318.39,Electronics
472,1685,2023-04-28,1697.95,Jewelry
473,1798,2023-02-26,1189.49,Beauty
474,1195,2022-12-29,946.39,Home
475,1731,2022-11-05,399.03,Jewelry
476,1816,2023-09-19,1741.26,Electronics
477,1065,2023-03-18,1012.38,Books
478,1636,2023-06-14,511.44,Home
479,1484,2023-01-05,92.42,Healthcare
480,1300,2022-10-09,464.48,Electronics
481,1227,2023-07-15,1983.39,Electronics
482,1382,2023-04-18,1833.55,Electronics
483,1433,2023-04-24,1580.92,Healthcare
484,1570,2022-12-18,1017.77,Books
485,1410,2023-03-15,1508.15,Jewelry
486,1077,2022-10-24,1894.57,Toys
487,1874,2023-01-11,739.88,Toys
488,1460,2023-03-11,423.74,Healthcare
489,1928,2023-01-10,1873.21,Sports
490,1637,2022-11-28,385.72,Toys
491,1845,2022-12-15,45.09,Home
492,1068,2022-11-12,1425.13,Sports
493,1037,2023-01-03,108.05,Healthcare
494,1179,2023-01-12,445.93,Furniture
495,1312,2023-04-23,714.99,Healthcare
496,1484,2023-07-31,1447.21,Toys
497,1913,2023-08-02,1075.11,Home
498,1105,2023-02-07,553.8,Furniture
499,1667,2023-08-20,407.17,Furniture
500,1729,2023-09-21,381.77,Books
501,1942,2023-07-09,908.78,Jewelry
502,1585,2023-08-12,445.63,Jewelry
503,1469,2023-07-07,1818.83,Home
504,1468,2023-09-21,196.45,Jewelry
505,1427,2023-05-29,1008.42,Electronics
506,1793,2022-11-24,371.53,Sports
507,1807,2023-05-15,257.42,Toys
508,1774,2023-03-31,689.06,Healthcare
509,1133,2023-04-26,1172.42,Sports
510,1687,2022-11-10,154.83,Beauty
511,1088,2023-07-22,526.36,Jewelry
512,1990,2023-08-07,1502.57,Jewelry
513,1249,2023-05-23,1811.52,Beauty
514,1056,2023-06-09,1939.45,Home
515,1228,2023-01-03,275.03,Furniture
516,1423,2022-12-15,226.03,Beauty
517,1493,2023-06-14,494.15,Electronics
518,1235,2022-12-23,1819.26,Sports
519,1279,2023-01-31,429.08,Clothing
520,1464,2023-02-27,513.02,Books
521,1582,2023-06-25,106.07,Healthcare
522,1691,2023-09-18,222.87,Clothing
523,1074,2023-06-30,305.02,Toys
524,1462,2023-04-03,1962.09,Jewelry
525,1800,2023-06-03,1768.14,Sports
526,1881,2023-01-28,533.59,Sports
527,1729,2023-07-06,278.05,Jewelry
528,1727,2022-09-28,231.62,Books
529,1180,2022-09-23,409.77,Furniture
530,1539,2023-08-25,1241.27,Sports
531,1961,2022-10-14,504.34,Beauty
532,1369,2022-11-11,271.54,Healthcare
533,1326,2023-04-21,402.85,Jewelry
534,1113,2023-05-01,1747.37,Electronics
535,1374,2023-07-22,1250.63,Beauty
536,1926,2023-05-15,214.48,Healthcare
537,1309,2022-12-04,731.35,Beauty
538,1878,2023-05-13,1093.67,Beauty
539,1668,2023-05-11,12.72,Sports
540,1223,2023-08-28,1293.16,Clothing
541,1391,2023-02-02,1146.38,Healthcare
542,1244,2022-10-25,264.37,Beauty
543,1249,2023-04-06,1188.65,Toys
544,1052,2022-12-01,271.28,Electronics
545,1517,2022-12-19,786.53,Clothing
546,1075,2023-06-30,743.31,Furniture
547,1247,2023-06-16,1065.95,Clothing
548,1438,2022-11-28,405.08,Toys
549,1022,2023-09-13,1436.22,Sports
550,1691,2023-03-10,416.34,Home
551,1907,2023-06-09,723.64,Books
552,1728,2023-09-10,1239.8,Sports
553,1046,2023-01-06,1628.04,Jewelry
554,1817,2022-10-20,1857.11,Books
555,1385,2023-01-06,1552.23,Healthcare
556,1730,2023-03-11,1947.95,Healthcare
557,1050,2023-01-28,1367.05,Clothing
558,1483,2022-10-14,933.36,Books
559,1481,2023-05-10,1085.97,Electronics
560,1382,2023-02-13,410.66,Jewelry
561,1958,2022-10-28,1682.13,Books
562,1425,2022-12-15,66.69,Beauty
563,1039,2023-07-04,1654.27,Sports
564,1176,2023-05-27,1736.81,Jewelry
565,1311,2023-01-25,1527.74,Clothing
566,1593,2023-06-05,1118.14,Furniture
567,1117,2022-10-13,1783.71,Beauty
568,1412,2022-10-11,1895.5,Furniture
569,1140,2022-12-12,1804.72,Electronics
570,1187,2023-03-09,1539.92,Healthcare
571,1647,2023-08-30,1889.7,Books
572,1253,2022-10-17,621.6,Books
573,1253,2023-05-22,1079.08,Jewelry
574,1166,2023-07-03,458.26,Beauty
575,1072,2022-10-13,43.31,Books
576,1704,2023-06-09,239.54,Toys
577,1177,2023-08-10,1427.7,Toys
578,1287,2023-02-10,897.94,Jewelry
579,1148,2023-03-23,1183.86,Electronics
580,1582,2023-06-24,1883.39,Clothing
581,1988,2023-01-03,24.26,Clothing
582,1689,2022-12-19,1229.83,Jewelry
583,1385,2023-06-22,547.62,Jewelry
584,1446,2023-09-16,191.64,Beauty
585,1876,2023-01-26,1191.92,Books
586,1842,2023-06-04,1802.78,Books
587,1230,2023-07-23,1769.34,Toys
588,1720,2023-08-03,1887.94,Furniture
589,1674,2023-03-20,307.22,Sports
590,1974,2023-06-10,118.86,Sports
591,1539,2023-01-29,521.0,Furniture
592,1069,2023-05-06,1462.11,Books
593,1161,2023-07-15,1847.82,Sports
594,1090,2023-07-22,1644.96,Sports
595,1191,2022-09-30,1963.06,Books
596,1827,2023-03-20,1618.75,Toys
597,1813,2022-11-25,1223.35,Clothing
598,1451,2023-03-17,1575.98,Home
599,1787,2023-09-03,1261.28,Sports
600,1474,2023-01-29,632.66,Healthcare
601,1175,2023-06-03,1212.79,Books
602,1094,2023-06-20,1580.79,Home
603,1071,2022-10-29,932.34,Jewelry
604,1040,2023-08-08,1068.58,Toys
605,1287,2023-04-29,1350.77,Clothing
606,1215,2023-07-08,1219.73,Jewelry
607,1538,2023-04-30,980.05,Healthcare
608,1196,2022-09-23,1676.21,Jewelry
609,1951,2023-06-17,586.66,Healthcare
610,1676,2023-06-12,1227.49,Furniture
611,1056,2023-04-28,484.86,Toys
612,1628,2022-11-01,707.3,Electronics
613,1569,2023-02-09,649.45,Beauty
614,1570,2023-05-19,845.08,Healthcare
615,1211,2023-03-01,796.09,Clothing
616,1255,2022-11-01,1614.06,Furniture
617,1273,2023-02-05,543.41,Toys
618,1569,2023-03-03,1923.6,Furniture
619,1052,2023-05-16,1214.27,Home
620,1708,2023-01-18,434.98,Jewelry
621,1440,2022-11-30,604.81,Healthcare
622,1086,2023-05-27,1196.28,Furniture
623,1840,2023-09-12,33.85,Beauty
624,1333,2022-11-07,809.9,Toys
625,1010,2023-03-07,1992.39,Sports
626,1557,2023-09-03,503.24,Books
627,1401,2023-05-09,89.42,Toys
628,1135,2023-09-16,363.71,Home
629,1521,2023-06-02,910.71,Beauty
630,1380,2022-10-03,1194.49,Jewelry
631,1078,2023-09-19,1668.97,Toys
632,1572,2023-06-27,1678.89,Electronics
633,1582,2022-10-02,1460.3,Clothing
634,1594,2023-02-06,663.43,Toys
635,1640,2023-09-06,1312.38,Home
636,1351,2022-11-20,1008.54,Beauty
637,1609,2023-01-21,1549.06,Home
638,1731,2023-08-03,1030.59,Jewelry
639,1084,2023-08-30,447.98,Sports
640,1026,2023-04-20,534.99,Sports
641,1466,2023-02-28,1691.3,Toys
642,1984,2023-02-19,1157.22,Sports
643,1682,2023-07-06,1957.03,Electronics
644,1793,2023-01-20,1591.64,Books
645,1737,2022-12-28,517.87,Sports
646,1561,2023-07-30,1404.69,Toys
647,1509,2022-11-04,671.29,Toys
648,1119,2023-06-14,1627.88,Jewelry
649,1660,2023-07-14,591.69,Toys
650,1074,2023-02-08,1760.94,Clothing
651,1433,2022-12-31,975.57,Clothing
652,1884,2023-04-27,1402.8,Clothing
653,1121,2023-06-03,839.82,Clothing
654,1041,2023-04-08,1952.73,Sports
655,1737,2023-03-24,359.67,Home
656,1196,2023-08-12,1970.67,Home
657,1951,2023-03-09,1360.75,Healthcare
658,1626,2023-03-27,425.54,Electronics
